name,value
New York,7454995
Chicago,3396808
Philadelphia,1931334
Detroit,1623452
Los Angeles,1504277
Cleveland,878336
Baltimore,859100
St. Louis,816048
Boston,770816
Pittsburgh,671659
Washington,663091
San Francisco,634536
Milwaukee,587472
Buffalo,575901
New Orleans,494537
Minneapolis,492370
Cincinnati,455610
Newark,429760
Kansas City,399178
Indianapolis,386972
Houston,384514
Seattle,368302
Rochester,324975
Denver,322412
Louisville,319077
Columbus,306087
Portland,305394
Atlanta,302288
Oakland,302163
Jersey City,301173
Dallas,294734
Memphis,292942
St. Paul,287736
Toledo,282349
Birmingham,267583
San Antonio,253854
Providence,253504
Akron,244791
Omaha,223844
Dayton,210718
Syracuse,205967
Oklahoma City,204424
San Diego,203341
Worcester,193694
Richmond,193042
Fort Worth,177662
Jacksonville,173065
Miami,172172
Youngstown,167720
Nashville,167402
Hartford,166267
Grand Rapids,164292
Long Beach,164271
New Haven,160605
Des Moines,159819
Flint,151543
Salt Lake City,149934
Springfield,149554
Bridgeport,147121
Norfolk,144332
Yonkers,142598
Tulsa,142157
Scranton,140404
Paterson,139656
Albany,130577
Chattanooga,128163
Trenton,124697
Spokane,122001
Kansas City,121458
Fort Wayne,118410
Camden,117536
Erie,116955
Fall River,115428
Wichita,114966
Wilmington,112504
Gary,111719
Knoxville,111580
Cambridge,110879
Reading,110568
New Bedford,110341
Elizabeth NJ........ ,109912
Tacoma,109408
Canton,108401
Tampa,108391
Sacramento,105958
Peoria,105087
Somerville,102177
Lowell,101389
South Bend,101268
Duluth,101065
Charlotte,100899
Utica,100518
Waterbury,99314
Shreveport,98167
Lynn,98123
Evansville,97062
Allentown,96904
El Paso,96810
Savannah,95996
Little Rock,88039
