name,value
New York,1515301
Chicago,1099850
Philadelphia,1046964
Brooklyn,806343
St. Louis,451770
Boston,448477
Baltimore,434439
San Francisco,298997
Cincinnati,296908
Cleveland,261353
Buffalo,255664
New Orleans,242039
Pittsburgh,238617
Washington,230392
Detroit,205876
Milwaukee,204468
Newark,181830
Minneapolis,164738
Jersey City,163003
Louisville,161129
Omaha,140452
Rochester,133896
St. Paul,133156
Kansas City,132716
Providence,132146
Denver,106713
Indianapolis,105436
Allegheny,105287
Albany,94923
Columbus,88150
Syracuse,88143
New Haven,86045
Worcester,84655
Toledo,81434
Richmond,81388
Paterson,78347
Lowell,77696
Nashville,76168
Scranton,75215
Fall River,74398
Cambridge,70028
Atlanta,65533
Memphis,64495
Wilmington,61431
Dayton,61220
Troy,60956
Grand Rapids,60278
Reading,58661
Camden,58313
Trenton,57458
