name,value
New York,123706
Philadelphia,63802
Baltimore,62738
Boston town,43298
New Orleans,27176
Charleston,24780
Northern Liberties district,19678
Southwark district,14713
Washington,13247
Salem town,12731
Albany,12630
Richmond,12067
Providence town,11767
Cincinnati,9642
Portland town,8581
Norfolk borough,8478
Alexandria town,8218
Savannah,7523
Georgetown town,7360
Portsmouth town,7327
Newport town,7319
Nantucket town,7266
Pittsburgh,7248
Brooklyn town,7175
New Haven,7147
Kensington district,7118
Newburyport town,6852
Petersburg town,6690
Lancaster,6633
Charlestown town,6591
Gloucester town,6384
Marblehead town,5630
Hudson,5310
Lexington town,5279
Troy,5264
Hartford,4726
Middleborough town,4687
Taunton town,4520
Lynn town,4515
Plymouth town,4348
Reading borough,4332
Beverly town,4283
Roxbury town,4135
Louisville town,4012
New Bedford town,3947
Trenton,3942
Schenectady,3939
New Bern town,3663
Frederick town,3640
York borough,3545
