name,value
New York,1206299
Philadelphia,847170
Brooklyn,566663
Chicago,503185
Boston,362839
St. Louis,350518
Baltimore,332313
Cincinnati,255139
San Francisco,233959
New Orleans,216090
Cleveland,160146
Pittsburgh,156389
Buffalo,155134
Washington,147293
Newark,136508
Louisville,123758
Jersey City,120722
Detroit,116340
Milwaukee,115587
Providence,104857
Albany,90758
Rochester,89366
Allegheny,78682
Indianapolis,75056
Richmond,63600
New Haven,62882
Lowell,59475
Worcester,58291
Troy,56747
Kansas City,55785
Cambridge,52669
Syracuse,51792
Columbus,51647
Paterson,51031
Toledo,50137
Charleston,49984
Fall River,48961
Minneapolis,46887
Scranton,45850
Nashville,43350
Reading,43278
Wilmington,42478
Hartford,42015
Camden,41659
St. Paul,41473
Lawrence,39151
Dayton,38678
Lynn,38274
Atlanta,37409
Denver,35629
