name,value
New York,6930446
Chicago,3376438
Philadelphia,1950961
Detroit,1568662
Los Angeles,1238048
Cleveland,900429
St. Louis,821960
Baltimore,804874
Boston,781188
Pittsburgh,669817
San Francisco,634394
Milwaukee,578249
Buffalo,573076
Washington,486869
Minneapolis,464356
New Orleans,458762
Cincinnati,451160
Newark,442337
Kansas City,399746
Seattle,365583
Indianapolis,364161
Rochester,328132
Jersey City,316715
Louisville,307745
Portland,301815
Houston,292352
Toledo,290718
Columbus,290564
Denver,287861
Oakland,284063
St. Paul,271606
Atlanta,270366
Dallas,260475
Birmingham,259678
Akron,255040
Memphis,253143
Providence,252981
San Antonio,231542
Omaha,214006
Syracuse,209326
Dayton,200982
Worcester,195311
Oklahoma City,185389
Richmond,182929
Youngstown,170002
Grand Rapids,168592
Hartford,164072
Fort Worth,163447
New Haven,162655
Flint,156492
Nashville,153866
Springfield,149900
San Diego,147995
Bridgeport,146716
Scranton,143433
Des Moines,142559
Long Beach,142032
Tulsa,141258
Salt Lake City,140267
Patterson,138513
Yonkers,134646
Norfolk,129710
Jacksonville,129549
Albany,127412
Trenton,123356
Kansas City,121857
Chattanooga,119798
Camden,118700
Erie,115967
Spokane,115514
Fall River,115274
Fort Wayne,114946
Elizabeth,114589
Cambridge,113643
New Bedford,112597
Reading,111171
Wichita,111110
Miami,110637
Tacoma,106817
Wilmington,106597
Knoxville,105802
Peoria,104969
Canton,104906
South Bend,104193
Somerville,103908
El Paso,102421
Lynn,102320
Evansville,102249
Utica,101740
Duluth,101463
Tampa,101161
Gary,100426
Lowell,100234
Waterbury,99902
Schenectady,95692
Sacramento,93750
Allentown,92563
Bayonne,88979
Wilkes-Barre,86626
Rockford,85864
