name,value
New York,96373
Philadelphia,53722
Baltimore,46555
Boston town,33787
Charleston,24711
Northern Liberties district,19874
New Orleans,17242
Southwark district,13707
Salem town,12613
Albany,10762
Providence town,10071
Richmond,9735
Norfolk borough,9193
Washington,8208
Newport town,7907
Newburyport town,7634
Alexandria town,7227
Portland town,7169
Portsmouth town,6934
Nantucket town,6807
Gloucester town,5943
Schenectady,5903
Marblehead town,5900
New Haven,5772
Petersburg town,5668
New Bedford town,5651
Lancaster borough,5405
Savannah,5215
Charlestown town,4959
Georgetown town,4948
Pittsburgh borough,4768
Beverly town,4608
Brooklyn town,4402
Middleborough town,4400
Lexington town,4326
Plymouth town,4228
Lynn town,4087
Hudson,4048
Hartford,3955
Reading borough,3462
New London,3238
Trenton,3002
Elizabeth borough,2977
Norwich,2976
York borough,2847
Cincinnati town,2540
