name,value
New York,7891957
Chicago,3620962
Philadelphia,2071605
Los Angeles,1970358
Detroit,1849568
Baltimore,949708
Cleveland,914808
St. Louis,856796
Washington,802178
Boston,801444
San Francisco,775357
Pittsburgh,676806
Milwaukee,637392
Houston,596163
Buffalo,580132
New Orleans,570445
Minneapolis,521718
Cincinnati,503998
Seattle,467591
Kansas City,456622
Newark,438776
Dallas,434462
Indianapolis,427173
Denver,415786
San Antonio,408442
Memphis,396000
Oakland,384575
Columbus,375901
Portland,373628
Louisville,369129
San Diego,334387
Rochester,332488
Atlanta,331314
Birmingham,326037
St. Paul,311349
Toledo,303616
Jersey City,299017
Fort Worth,278778
Akron,274605
Omaha,251117
Long Beach,250767
Miami,249276
Providence,248674
Dayton,243872
Oklahoma City,243504
Richmond,230310
Syracuse,220583
Norfolk,213513
Jacksonville,204517
Worcester,203486
Tulsa,182740
Salt Lake City,182121
Des Moines,177965
Hartford,177397
Grand Rapids,176515
Nashville,174307
Youngstown,168330
Wichita,168279
New Haven,164443
Flint,163143
Springfield,162399
Spokane WA.......... ,161721
Bridgeport,158709
Yonkers,152798
Tacoma WA........... ,143673
Paterson,139336
Sacramento,137572
Arlington CDP,135449
Albany,134995
Charlotte,134042
Gary,133911
Fort Wayne,133607
Austin,132459
Chattanooga,131041
Erie,130803
El Paso,130485
Kansas City,129553
Mobile,129009
Evansville,128636
Trenton,128009
Shreveport,127206
Baton Rouge,125629
Scranton,125536
Knoxville,124769
Tampa,124681
Camden,124555
Cambridge,120740
Savannah,119638
Canton,116912
South Bend,115911
Berkeley,113805
Elizabeth,112817
Fall River,111963
Peoria,111856
Wilmington,110356
Reading,109320
New Bedford,109189
Corpus Christi,108287
Phoenix,106818
Allentown,106756
