name,value
New York,7894862
Chicago,3366957
Los Angeles,2816061
Philadelphia,1948609
Detroit,1511482
Houston,1232802
Baltimore,905759
Dallas,844401
Washington,756510
Cleveland,750903
Indianapolis,744624
Milwaukee,717099
San Francisco,715674
San Diego,696769
San Antonio,654153
Boston,641071
Memphis,623530
St. Louis,622236
New Orleans,593471
Phoenix,581562
Columbus,539677
Seattle,530831
Jacksonville,528865
Pittsburgh,520117
Denver,514678
Kansas City,507087
Atlanta,496973
Buffalo,462768
Cincinnati,452524
Nashville-Davidson,448003
San Jose,445779
Minneapolis,434400
Fort Worth,393476
Toledo,383818
Portland,382619
Newark,382417
Oklahoma City,366481
Oakland,361561
Louisville,361472
Long Beach,358633
Omaha,347328
Miami,334859
Tulsa,331638
Honolulu CDP,324871
El Paso,322261
St. Paul,309980
Norfolk,307951
Birmingham,300910
Rochester,296233
Tampa,277767
Wichita,276554
Akron,275425
Tucson,262933
Jersey City,260545
Sacramento,254413
Austin,251808
Richmond,249621
Albuquerque,243751
Dayton,243601
Charlotte,241178
St. Petersburg,216232
Corpus Christi,204525
Yonkers,204297
Des Moines,200587
Grand Rapids,197649
Syracuse,197208
Flint,193317
Mobile,190026
Shreveport,182064
Warren,179260
Providence,179213
Fort Wayne,177671
Worcester MA........ ,176572
Salt Lake City,175885
Gary,175415
Knoxville,174587
Arlington CDP,174284
Madison,173258
Virginia Beach,172106
Spokane,170516
Kansas City,168213
Anaheim,166701
Fresno,165972
Baton Rouge,165963
Springfield,163905
Hartford,158017
Santa Ana,156601
Bridgeport,156542
Tacoma,154581
Columbus,154168
Jackson,153968
Lincoln,149518
Lubbock TX.......... ,149101
Rockford,147370
Paterson,144824
Greensboro,144076
Riverside,140089
Youngstown,139788
Fort Lauderdale,139590
Evansville,138764
