name,value
New York,7071639
Chicago,3005072
Los Angeles,2966850
Philadelphia,1688210
Houston,1595138
Detroit,1203339
Dallas,904078
San Diego,875538
Phoenix,789704
Baltimore,786775
San Antonio,785880
Indianapolis,700807
San Francisco,678974
Memphis,646356
Washington,638333
Milwaukee,636212
San Jose,629442
Cleveland,573822
Columbus,564871
Boston,562994
New Orleans,557515
Jacksonville,540920
Seattle,493846
Denver,492365
Nashville-Davidson,455651
St. Louis,453085
Kansas City,448159
El Paso,425259
Atlanta,425022
Pittsburgh,423938
Oklahoma City,403213
Cincinnati,385457
Fort Worth,385164
Minneapolis,370951
Portland,366383
Honolulu CDP,365048
Long Beach,361334
Tulsa,360919
Buffalo,357870
Toledo,354635
Miami,346865
Austin,345496
Oakland,339337
Albuquerque,331767
Tucson,330537
Newark,329248
Charlotte,314447
Omaha,314255
Louisville,298451
Birmingham,284413
Wichita,279272
Sacramento,275741
Tampa,271523
St. Paul,270230
Norfolk,266979
Virginia Beach,262199
Rochester,241741
St. Petersburg,238647
Akron,237177
Corpus Christi,231999
Jersey City,223532
Baton Rouge,219419
Anaheim,219311
Richmond,219214
Fresno,218202
Colorado Springs,215150
Shreveport,205820
Lexington-Fayette,204165
Santa Ana,203713
Dayton,203371
Jackson,202895
Mobile,200452
Yonkers,195351
Des Moines,191003
Grand Rapids,181843
Montgomery,177857
Knoxville,175030
Anchorage,174431
Lubbock,173979
Fort Wayne,172196
Lincoln,171932
Spokane,171300
Riverside,170876
Madison,170616
Huntington Beach,170505
Syracuse,170105
Chattanooga,169565
Columbus,169441
Las Vegas,164674
Metairie CDP,164160
Salt Lake City,163033
Worcester,161799
Warren,161134
Kansas City,161087
Arlington,160113
Flint,159611
Aurora,158588
Tacoma,158501
Little Rock,158461
Providence,156804
