name,value
New York,5620048
Chicago,2701705
Philadelphia,1823779
Detroit,993078
Cleveland,796841
St. Louis,772897
Boston,748060
Baltimore,733826
Pittsburgh,588343
Los Angeles,576673
Buffalo,506775
San Francisco,506676
Milwaukee,457147
Washington,437571
Newark,414524
Cincinnati,401247
New Orleans,387219
Minneapolis,380582
Kansas City,324410
Seattle,315312
Indianapolis,314194
Jersey City,298103
Rochester,295750
Portland,258288
Denver,256491
Toledo,243164
Providence,237595
Columbus,237031
Louisville,234891
St. Paul,234698
Oakland,216261
Akron,208435
Atlanta,200616
Omaha,191601
Worcester,179754
Birmingham,178806
Syracuse,171717
Richmond,171667
New Haven,162537
Memphis,162351
San Antonio,161379
Dallas,158976
Dayton,152559
Bridgeport,143555
Houston,138276
Hartford,138036
Scranton,137783
Grand Rapids,137634
Paterson,135875
Youngstown,132358
Springfield,129614
Des Moines,126468
New Bedford,121217
Fall River,120485
Trenton,119289
Nashville,118342
Salt Lake City,118110
Camden,116309
Norfolk,115777
Albany,113344
Lowell,112759
Wilmington,110168
Cambridge,109694
Reading,107784
Fort Worth,106482
Spokane,104437
Kansas City,101177
Yonkers,100176
Lynn,99148
Duluth,98917
Tacoma,96965
Elizabeth,95783
Lawrence,94270
Utica,94156
Erie,93372
Somerville,93091
Waterbury,91715
Flint,91599
Jacksonville,91558
Oklahoma City,91295
Schenectady,88723
Canton,87091
Fort Wayne,86549
Evansville,85264
Savannah,83252
Manchester,78384
St. Joseph,77939
Knoxville,77818
El Paso,77560
Bayonne,76754
Peoria,76121
Harrisburg,75917
San Diego,74683
Wilkes-Barre,73833
Allentown,73502
Wichita,72217
Tulsa,72075
Troy,71996
Sioux City,71227
South Bend,70983
