name,value
New York,515547
Baltimore,169054
Boston,136881
Philadelphia,121376
New Orleans,116375
Cincinnati,115435
Brooklyn,96838
St. Louis,77860
Spring Garden district,58894
Albany,50763
Northern Liberties district,47223
Kensington district,46774
Pittsburgh,46601
Louisville,43194
Charleston,42985
Buffalo,42261
Providence,41513
Washington,40001
Newark,38894
Southwark district,38799
Rochester,36403
Lowell,33383
Williamsburgh town,30780
Chicago,29963
Troy,28785
Richmond,27570
Moyamensing district,26979
Syracuse,22271
Allegheny,21262
Detroit,21019
Portland,20815
Mobile,20515
New Haven,20345
Salem,20264
Milwaukee,20061
Roxbury,18364
Columbus,17882
Utica,17565
Charlestown,17216
Worcester,17049
Cleveland,17034
New Bedford,16443
Reading,15743
Savannah,15312
Cambridge,15215
Bangor,14432
Norfolk,14326
Lynn,14257
Lafayette (old),14190
Petersburg,14010
