name,value
New York,202589
Baltimore,80620
Philadelphia,80462
Boston,61392
New Orleans,46082
Charleston,30289
Northern Liberties district,28872
Cincinnati,24831
Albany,24209
Southwark district,20581
Washington,18826
Providence town,16833
Richmond,16060
Salem town,13895
Kensington district,13394
Portland town,12598
Pittsburgh,12568
Brooklyn town,12406
Troy,11556
Spring Garden district,11140
Newark township,10953
Louisville,10341
New Haven,10180
Norfolk borough,9814
Rochester town,9207
Charlestown town,8783
Buffalo town,8668
Georgetown town,8441
Utica town,8323
Petersburg town,8322
Alexandria town,8241
Portsmouth town,8026
Newport town,8010
Lancaster,7704
New Bedford town,7592
Gloucester town,7510
Savannah,7303
Nantucket town,7202
Hartford,7074
Moyamensing township,6822
Springfield town,6784
Augusta,6710
Lowell town,6474
Newburyport town,6375
Lynn town,6138
Cambridge town,6072
Taunton town,6042
Lexington town,6026
Reading borough,5856
Nashville,5566
