name,value
New York,4766883
Chicago,2185283
Philadelphia,1549008
St. Louis,687029
Boston,670585
Cleveland,560663
Baltimore,558485
Pittsburgh,533905
Detroit,465766
Buffalo,423715
San Francisco,416912
Milwaukee,373857
Cincinnati,363591
Newark,347469
New Orleans,339075
Washington,331069
Los Angeles,319198
Minneapolis,301408
Jersey City,267779
Kansas City,248381
Seattle,237194
Indianapolis,233650
Providence,224326
Louisville,223928
Rochester,218149
St. Paul,214744
Denver,213381
Portland,207214
Columbus,181511
Toledo,168497
Atlanta,154839
Oakland,150174
Worcester,145986
Syracuse,137249
New Haven,133605
Birmingham,132685
Memphis,131105
Scranton,129867
Richmond,127628
Paterson,125600
Omaha,124096
Fall River,119295
Dayton,116577
Grand Rapids,112571
Nashville,110364
Lowell,106294
Cambridge,104839
Spokane,104402
Bridgeport,102054
Albany,100253
Hartford,98915
Trenton,96815
New Bedford,96652
San Antonio,96614
Reading,96071
Camden,94538
Salt Lake City,92777
Dallas,92104
Lynn,89336
Springfield,88926
Wilmington,87411
Des Moines,86368
Lawrence,85892
Tacoma,83743
Kansas City,82331
Yonkers,79803
Youngstown,79066
Houston,78800
Duluth MN........... ,78466
St. Joseph,77403
Somerville,77236
Troy,76813
Utica,74419
Elizabeth,73409
Fort Worth,73312
Waterbury,73141
Schenectady,72826
Hoboken,70324
Manchester,70063
Evansville,69647
Akron,69067
Norfolk,67452
Wilkes-Barre,67105
Peoria,66950
Erie,66525
Savannah,65064
Oklahoma City,64205
Harrisburg,64186
Fort Wayne,63933
Charleston,58833
Portland,58571
East St. Louis,58547
Terre Haute,58157
Holyoke,57730
Jacksonville,57699
Brockton,56878
Bayonne,55545
Johnstown,55482
Passaic,54773
South Bend,53684
