name,value
New York,7322564
Los Angeles,3485398
Chicago,2783726
Houston,1630553
Philadelphia,1585577
San Diego,1110549
Detroit,1027974
Dallas,1006877
Phoenix,983403
San Antonio,935933
San Jose,782248
Baltimore,736014
Indianapolis,731327
San Francisco,723959
Jacksonville,635230
Columbus,632910
Milwaukee,628088
Memphis,610337
Washington,606900
Boston,574283
Seattle,516259
El Paso,515342
Cleveland,505616
New Orleans,496938
Nashville-Davidson,488374
Denver,467610
Austin,465622
Fort Worth,447619
Oklahoma City,444719
Portland,437319
Kansas City,435146
Long Beach,429433
Tucson,405390
St. Louis,396685
Charlotte,395934
Atlanta,394017
Virginia Beach,393069
Albuquerque,384736
Oakland,372242
Pittsburgh,369879
Sacramento,369365
Minneapolis,368383
Tulsa,367302
Honolulu CDP,365272
Cincinnati,364040
Miami,358548
Fresno,354202
Omaha,335795
Toledo,332943
Buffalo,328123
Wichita,304011
Santa Ana,293742
Mesa,288091
Colorado Springs,281140
Tampa,280015
Newark,275221
St. Paul,272235
Louisville,269063
Anaheim,266406
Birmingham,265968
Arlington,261721
Norfolk,261229
Las Vegas,258295
Corpus Christi,257453
St. Petersburg,238629
Rochester,231636
Jersey City,228537
Riverside,226505
Anchorage,226338
Lexington-Fayette,225366
Akron,223019
Aurora,222103
Baton Rouge,219531
Stockton,210943
Raleigh,207951
Richmond,203056
Shreveport,198525
Jackson,196637
Mobile,196278
Des Moines,193187
Lincoln,191972
Madison,191262
Grand Rapids,189126
Yonkers,188082
Hialeah,188004
Montgomery,187106
Lubbock,186206
Greensboro,183521
Dayton,182044
Huntington Beach,181519
Garland,180650
Glendale,180038
Columbus,178681
Spokane,177196
Tacoma,176664
Little Rock,175795
Bakersfield,174820
Fremont,173339
Fort Wayne,173072
Arlington CDP,170936
