name,value
New York,3437202
Chicago,1698575
Philadelphia,1293697
St. Louis,575238
Boston,560892
Baltimore,508957
Cleveland,381768
Buffalo,352387
San Francisco,342782
Cincinnati,325902
Pittsburgh,321616
New Orleans,287104
Detroit,285704
Milwaukee,285315
Washington,278718
Newark,246070
Jersey City,206433
Louisville,204731
Minneapolis,202718
Providence,175597
Indianapolis,169164
Kansas City,163752
St. Paul,163065
Rochester,162608
Denver,133859
Toledo,131822
Allegheny,129896
Columbus,125560
Worcester,118421
Syracuse,108374
New Haven,108027
Paterson,105171
Fall River,104863
St. Joseph,102979
Omaha,102555
Los Angeles,102479
Memphis,102320
Scranton,102026
Lowell,94969
Albany,94151
Cambridge,91886
Portland,90426
Atlanta,89872
Grand Rapids,87565
Dayton,85333
Richmond,85050
Nashville,80865
Seattle,80671
Hartford,79850
Reading,78961
