name,value
New York,7781984
Chicago,3550404
Los Angeles,2479015
Philadelphia,2002512
Detroit,1670144
Baltimore,939024
Houston,938219
Cleveland,876050
Washington,763956
St. Louis,750026
Milwaukee,741324
San Francisco,740316
Boston,697197
Dallas,679684
New Orleans,627525
Pittsburgh,604332
San Antonio,587718
San Diego,573224
Seattle,557087
Buffalo,532759
Cincinnati,502550
Memphis,497524
Denver,493887
Atlanta,487455
Minneapolis,482872
Indianapolis,476258
Kansas City,475539
Columbus,471316
Phoenix,439170
Newark,405220
Louisville,390639
Portland,372676
Oakland,367548
Fort Worth,356268
Long Beach,344168
Birmingham,340887
Oklahoma City,324253
Rochester,318611
Toledo,318003
St. Paul,313411
Norfolk,305872
Omaha,301598
Honolulu CDP,294194
Miami,291688
Akron,290351
El Paso,276687
Jersey City,276101
Tampa,274970
Dayton,262332
Tulsa,261685
Wichita,254698
Richmond,219958
Syracuse,216038
Tucson,212892
Des Moines,208982
Providence,207498
San Jose,204196
Mobile,202779
Charlotte,201564
Albuquerque,201189
Jacksonville,201030
Flint,196940
Sacramento,191667
Yonkers,190634
Salt Lake City,189454
Worcester,186587
Austin,186545
Spokane,181608
St. Petersburg,181298
Gary,178320
Grand Rapids,177313
Springfield,174463
Nashville,170874
Corpus Christi,167690
Youngstown,166689
Shreveport,164372
Arlington CDP,163401
Hartford,162178
Fort Wayne,161776
Bridgeport,156748
Baton Rouge,152419
New Haven,152048
Savannah GA......... ,149245
Tacoma WA........... ,147979
Jackson,144422
Paterson,143663
Evansville,141543
Erie,138440
Amarillo,137969
Montgomery,134393
Fresno,133929
South Bend,132445
Chattanooga,130009
Albany,129726
Lubbock,128691
Lincoln,128521
Madison,126706
Rockford,126706
Kansas City,121901
Greensboro,119574
