name,value
New York,942292
Philadelphia,674022
Brooklyn,396099
St. Louis,310864
Chicago,298977
Baltimore,267354
Boston,250526
Cincinnati,216239
New Orleans,191418
San Francisco,149473
Buffalo,117714
Washington,109199
Newark,105059
Louisville,100753
Cleveland,92829
Pittsburgh,86076
Jersey City,82546
Detroit,79577
Milwaukee,71440
Albany,69422
Providence,68904
Rochester,62386
Allegheny,53180
Richmond,51038
New Haven,50840
Charleston,48956
Indianapolis,48244
Troy,46465
Syracuse,43051
Worcester,41105
Lowell,40928
Memphis,40226
Cambridge,39634
Hartford,37180
Scranton,35092
Reading,33930
Paterson,33579
Kansas City,32260
Mobile,32034
Toledo,31584
Portland,31413
Columbus,31274
Wilmington,30841
Dayton,30473
Lawrence,28921
Utica,28804
Charlestown,28323
Savannah,28235
Lynn,28233
Fall River,26766
