name,value
New York,312710
Baltimore,102313
New Orleans,102193
Philadelphia,93665
Boston,93383
Cincinnati,46338
Brooklyn,36233
Northern Liberties district,34474
Albany,33721
Charleston,29261
Spring Garden district,27849
Southwark district,27548
Washington,23364
Providence,23171
Kensington district,22314
Louisville,21210
Pittsburgh,21115
Lowell,20796
Rochester,20191
Richmond,20153
Troy,19334
Buffalo,18213
Newark,17290
St. Louis,16469
Portland,15218
Salem,15082
Moyamensing township,14573
New Haven,12960
Utica,12782
Mobile,12672
New Bedford town,12087
Charlestown town,11484
Savannah,11214
Petersburg town,11136
Springfield town,10985
Norfolk borough,10920
Allegheny,10089
Hartford,9468
Lynn town,9367
Detroit,9102
Roxbury town,9089
Nantucket town,9012
Bangor,8627
Alexandria town,8459
Lancaster,8417
Reading borough,8410
Cambridge town,8409
Wilmington,8367
Newport town,8333
Portsmouth town,7887
